frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
648,21.6,449,2455,1524,1651.5195340627306,1011.283179307764,3259.2185822789197,2038.529591322028,1607.699048216189,1027.246412014264,630.7138812488591,25.346175941946683,21.02379604162864
648,21.6,451,863,243,564.3287051135057,158.57012543088297,1162.4955721712668,328.6713236970962,598.166867057761,170.10119826621326,0.0,,0.0
648,21.6,453,1407,246,936.8401287059812,161.05967205951598,1877.339113804819,332.2692500637087,940.4989850988377,171.2095780041927,30.0,,1.0
648,21.6,454,92,244,3.4029213773428637,134.80120338418664,181.28999934085442,354.7866423460881,177.88707796351156,219.98543896190148,241.86773244895647,330.2551187030578,8.06225774829855
648,21.6,458,105,444,71.86239447472244,280.9737189378035,139.50070466664232,608.3351942262134,67.63831019191989,327.3614752884099,247.38633753705963,345.96375653207355,8.246211251235321
648,21.6,459,55,237,17.930952977224827,133.67258254939495,93.3600481867849,341.2214568985154,75.42909520956007,207.54887434912044,318.9043743820395,318.81407483429035,10.63014581273465
649,21.633333333333333,319,2017,192,1366.7149951038464,118.7847583034648,2667.942524252133,266.4908286604741,1301.2275291482865,147.7060703570093,42.42640687119285,,1.4142135623730951
649,21.633333333333333,392,769,772,516.1646851184142,452.4701995028932,1022.8444293896911,1093.5148634680063,506.67974427127683,641.0446639651132,268.3281572999748,243.43494882292202,8.94427190999916
649,21.633333333333333,395,2574,381,1690.7986797658236,247.9281279870116,3458.97207441261,514.9871392248145,1768.1733946467862,267.0590112378029,127.27922061357854,45.0,4.242640687119285
649,21.633333333333333,399,894,904,564.4465412258397,589.562265777424,1225.1138801035167,1220.2203707719768,660.667338877677,630.6581049945528,450.0,180.0,15.0
649,21.633333333333333,405,782,253,518.2283455896683,162.51585907916868,1046.5299157333611,344.58575656215487,528.3015701436929,182.0698974829862,42.42640687119285,,1.4142135623730951
649,21.633333333333333,419,192,191,20.84887114747957,45.980860597943035,364.3377412102792,336.66591633969784,343.4888700627996,290.6850557417548,67.0820393249937,26.565051177077976,2.23606797749979
649,21.633333333333333,423,-15,266,-216.0790193567375,165.04611853476425,185.56630264207104,367.54048772330054,401.6453219988085,202.4943691885363,174.92855684535903,149.0362434679265,5.830951894845301
649,21.633333333333333,435,1402,256,920.5160546946327,160.60638773071045,1885.0604722650264,352.0731108678551,964.5444175703938,191.46672313714467,30.0,,1.0
649,21.633333333333333,436,1719,327,1146.9735563203653,214.43796148762954,2292.023470306649,441.5439591340055,1145.0499139862836,227.10599764637595,30.0,,1.0
649,21.633333333333333,439,2480,250,1684.1057049835165,161.71625529978053,3276.3410838413565,339.84160819366707,1592.23537885784,178.12535289388654,42.42640687119285,,1.4142135623730951
649,21.633333333333333,440,-52,296,-205.91855665276591,176.9780439272892,100.4495816458998,415.95864249845397,306.3681382986657,238.98059857116476,284.60498941515414,161.56505117707798,9.486832980505138
649,21.633333333333333,442,2774,1279,1843.1779455429964,841.5572126559846,3705.9043157662695,1717.3678499916296,1862.726370223273,875.810637335645,0.0,,0.0
649,21.633333333333333,445,121,324,-15.883176696917516,159.59546332201822,258.2208448896836,489.75982127434156,274.1040215866011,330.16435795232337,429.5346318982906,204.77514056883192,14.317821063276353
649,21.633333333333333,446,895,1306,517.4115756914332,814.101564938614,1274.0254735854687,1799.6316668491017,756.6138978940355,985.5301019104877,445.9820624195552,340.3461759419467,14.866068747318506
649,21.633333333333333,447,2061,28,1518.9003923624773,7.20557163645811,2603.177809561539,49.42611277768432,1084.2774171990618,42.22054114122621,84.8528137423857,315.0,2.8284271247461903
649,21.633333333333333,448,270,131,189.89341162770128,76.61339498915235,351.50517605565494,185.90921346067972,161.61176442795366,109.29581847152737,201.24611797498108,333.434948822922,6.708203932499369
649,21.633333333333333,449,2474,1534,1667.7407260610455,1018.8711681276499,3281.584570078603,2050.0436952119003,1613.8438440175576,1031.1725270842503,644.1273166075166,27.75854060106002,21.470910553583888
649,21.633333333333333,451,862,244,563.4417977221611,158.9705140638465,1162.4146975508588,329.3009337170854,598.9728998286977,170.3304196532389,42.42640687119285,,1.4142135623730951
649,21.633333333333333,453,1406,246,937.0858466689633,160.77834044218008,1876.0687701662964,331.71192926316087,938.9829234973331,170.9335888209808,30.0,,1.0
649,21.633333333333333,454,92,242,3.8773142883313056,133.6352472537499,180.73262641350397,352.3447415324281,176.85531212517265,218.7094942786782,60.0,,2.0
649,21.633333333333333,458,113,442,79.77470333786472,279.6580656930952,147.08000054604588,605.4075112754207,67.30529720818116,325.7494455823255,247.38633753705963,345.96375653207355,8.246211251235321
649,21.633333333333333,459,61,231,22.47054136339497,129.727693356707,100.9057892226385,334.143021542891,78.43524785924353,204.415328186184,254.5584412271571,315.0,8.48528137423857
650,21.666666666666668,319,2018,190,1371.2426581520926,117.7410000090055,2665.5859705035255,263.81120013405626,1294.3433123514328,146.07020012505075,67.0820393249937,296.565051177078,2.23606797749979
650,21.666666666666668,392,765,765,513.9529236080402,446.91415059268246,1016.8525468819698,1083.1690081139927,502.8996232739296,636.2548575213102,241.86773244895647,240.25511870305778,8.06225774829855
650,21.666666666666668,395,2581,383,1694.7618765899156,249.28413743381967,3468.316892344048,517.5924190997706,1773.5550157541325,268.308281665951,218.40329667841553,15.945395900922847,7.280109889280518
650,21.666666666666668,399,888,901,562.3185600701761,589.4942667756636,1214.7608961140668,1213.1973477210504,652.4423360438907,623.7030809453868,201.24611797498108,206.565051177078,6.708203932499369
650,21.666666666666668,405,781,252,517.5215241277778,161.8468258390739,1044.7528293881733,343.5474544368468,527.2313052603955,181.70062859777292,42.42640687119285,,1.4142135623730951
650,21.666666666666668,419,194,192,21.028745858811703,45.30850849643903,368.199927554878,339.1092964712799,347.1711816960663,293.8007879748409,67.0820393249937,26.565051177077976,2.23606797749979
650,21.666666666666668,435,1402,256,919.7882216404125,160.2802342762797,1884.438643079263,351.7680314391519,964.6504214388506,191.4877971628722,0.0,,0.0
650,21.666666666666668,436,1720,327,1147.9155976870325,214.4093905258732,2293.229817611209,441.56777779809136,1145.3142199241765,227.15838727221816,30.0,,1.0
650,21.666666666666668,439,2478,250,1684.3719932737692,161.2011520728077,3272.582094329696,338.87616085456534,1588.2101010559265,177.67500878175764,60.0,,2.0
650,21.666666666666668,440,-61,298,-215.26186603828688,179.27627149727994,91.55687082724216,418.6091735808575,306.81873686552905,239.33290208357755,276.5863337187866,167.47119229084842,9.219544457292887
650,21.666666666666668,442,2774,1279,1843.746043124159,841.6057008706148,3705.407110789737,1716.9154561074688,1861.661067665578,875.309755236854,0.0,,0.0
650,21.666666666666668,445,119,316,-17.06536279019842,148.10523578641397,256.9742809335215,484.5196378446828,274.03964372371996,336.4144020582688,247.38633753705963,255.96375653207352,8.246211251235321
650,21.666666666666668,446,918,1293,531.9628578805086,801.8499385103053,1304.1913598952742,1785.0487377463742,772.2285020147656,983.1987992360689,792.5906888173744,330.52411099675425,26.419689627245813
650,21.666666666666668,447,2062,26,1525.7721862338371,6.034861193694024,2599.853460549415,46.5220703988611,1074.081274315578,40.487209205167076,67.0820393249937,296.565051177078,2.23606797749979
650,21.666666666666668,448,276,125,193.7520547968037,71.87894995319652,358.37203177082665,179.90373771304525,164.61997697402296,108.02478775984872,254.5584412271571,315.0,8.48528137423857
650,21.666666666666668,449,2493,1544,1683.9619172885011,1026.4591569475356,3303.950558649145,2061.5577991017726,1619.988641360644,1035.098642154237,644.1273166075166,27.75854060106002,21.470910553583888
650,21.666666666666668,451,862,244,562.5548903743196,159.37090269681005,1162.333822886948,329.9305437370746,599.7789325126283,170.55964104026452,0.0,,0.0
650,21.666666666666668,453,1406,245,937.3315646628745,160.49700882484422,1874.798426496845,331.1546084626131,937.4668618339705,170.6575996377689,30.0,,1.0
650,21.666666666666668,454,92,241,4.351707215509791,132.46929112331316,180.17525346996348,349.902840718768,175.82354625445367,217.43354959545485,30.0,,1.0
650,21.666666666666668,458,121,440,87.68701249342242,278.3424124483869,154.659296133034,602.479828324628,66.97228363961158,324.1374158762411,247.38633753705963,345.96375653207355,8.246211251235321
650,21.666666666666668,459,70,229,27.456343842200326,124.88983950417827,113.15599412448721,334.9436281069874,85.69965028228688,210.0537886028091,276.5863337187866,347.4711922908485,9.219544457292887
651,21.7,319,2019,188,1371.2748298318002,116.06184371581706,2667.0943917708128,261.52979372999704,1295.8195619390126,145.46795001417996,67.0820393249937,296.565051177078,2.23606797749979
651,21.7,392,761,757,511.7412052141392,441.3581016824717,1010.8606212577756,1072.8231527599794,499.1194160436364,631.4650510775077,268.3281572999748,243.43494882292202,8.94427190999916
651,21.7,395,2586,384,1697.2701513665347,249.88731156054965,3475.5333629161696,519.3475881568005,1778.263211549635,269.4602765962509,152.97058540778355,11.30993247402023,5.0990195135927845
651,21.7,399,884,898,562.9951825406556,590.7767008240528,1205.783334126243,1205.242033160328,642.7881515855875,614.4653323362752,150.0,216.86989764584402,5.0
651,21.7,405,779,251,516.8147051473942,161.1777925989791,1042.9757405614787,342.5091523115386,526.1610354140845,181.33135971255953,67.0820393249937,206.565051177078,2.23606797749979
651,21.7,419,196,193,21.208614236119132,44.63615639493503,372.06212023350145,341.5526766028619,350.8535059973823,296.91652020792685,67.0820393249937,26.565051177077976,2.23606797749979
651,21.7,435,1401,255,919.060388603793,159.95408082184898,1883.8168138758992,351.4629520104487,964.7564252721063,191.50887118859973,42.42640687119285,,1.4142135623730951
651,21.7,436,1721,327,1148.8576390164026,214.38081956411685,2294.4361649530656,441.59159646217716,1145.578525936663,227.21077689806032,30.0,,1.0
651,21.7,439,2476,249,1684.6382822726418,160.6860488458349,3268.823104109416,337.9107135154637,1584.184821836774,177.22466466962882,67.0820393249937,206.565051177078,2.23606797749979
651,21.7,440,-70,301,-224.60517388233313,181.57449906727072,82.66415846710987,421.259704663261,307.269332349443,239.68520559599028,284.60498941515414,161.56505117707798,9.486832980505138
651,21.7,442,2774,1279,1844.3141407072699,841.654189085245,3704.909905811256,1716.463062223308,1860.5957651039862,874.8088731380631,0.0,,0.0
651,21.7,445,119,331,-15.19304253945289,162.9668228966796,255.13774082982565,499.77665192559516,270.33078336927855,336.8098290289156,450.0,90.0,15.0
651,21.7,446,929,1292,543.5370200800171,801.1558600739543,1315.1958291161463,1783.6260796314175,771.6588090361292,982.4702195574632,331.36083051561786,354.8055710922652,11.045361017187261
651,21.7,447,2064,24,1532.5491600830787,5.146638908650111,2596.044653248463,43.89627286039482,1063.4954931653842,38.749633951744705,84.8528137423857,315.0,2.8284271247461903
651,21.7,448,280,122,197.38206163207354,69.42700317710623,364.0491282996799,175.24681276185558,166.66706666760638,105.81980958474935,150.0,323.13010235415595,5.0
651,21.7,449,2513,1553,1700.1831077450975,1034.0471457674216,3326.316547990547,2073.0719029916454,1626.1334402454495,1039.0247572242238,657.9513659838393,24.227745317954145,21.93171219946131
651,21.7,451,861,245,561.6679830699812,159.77129132977362,1162.252948179534,330.56015375706386,600.5849651095529,170.78886242729024,42.42640687119285,,1.4142135623730951
651,21.7,453,1405,245,937.577282687715,160.21567720750835,1873.5280827964639,330.59728766206536,935.9508001087489,170.381610454557,30.0,,1.0
651,21.7,454,92,239,4.826100158878319,131.30333499287642,179.61788051023296,347.4609399051079,174.79178035135465,216.1576049122315,60.0,,2.0
651,21.7,458,128,438,95.59932194139552,277.0267592036786,162.23859142760668,599.5521453738353,66.63926948621116,322.5253861701567,218.40329667841553,344.05460409907715,7.280109889280518
651,21.7,459,76,224,31.56042151255682,121.43488464450073,121.64322980469188,327.25736833334224,90.08280829213507,205.82248368884152,234.30749027719963,320.1944289077348,7.810249675906654
651,21.7,461,999,872,566.4491573274441,516.365602786266,1432.0938212337064,1227.8102959263433,865.6446639062623,711.4446931400773,0.0,,0.0
652,21.733333333333334,319,2020,187,1370.9950777155427,114.84431199988467,2669.0367442456823,259.8210353824287,1298.0416665301395,144.97672338254404,42.42640687119285,,1.4142135623730951
652,21.733333333333334,392,757,749,509.5295299367111,435.802052772261,1004.8686525171084,1062.4772974059658,495.3391225803973,626.6752446337048,268.3281572999748,243.43494882292202,8.94427190999916
652,21.733333333333334,395,2592,385,1701.916896725872,250.23901148683595,3482.7139516117004,520.4545054416446,1780.7970548858284,270.2154939548087,182.48287590894657,9.462322208025626,6.082762530298219
652,21.733333333333334,399,880,894,563.6719436986764,592.0591348724422,1196.8056334508778,1197.2867185996056,633.1336897522015,605.2275837271634,169.7056274847714,225.0,5.656854249492381
652,21.733333333333334,405,778,250,516.1078886485177,160.5087593588843,1041.1986492532772,341.47085018623056,525.0907606047595,180.96209082734626,42.42640687119285,,1.4142135623730951
652,21.733333333333334,435,1400,255,918.332555584774,159.62792736741824,1883.1949846549346,351.15787258174544,964.8624290701606,191.5299452143272,30.0,,1.0
652,21.733333333333334,436,1722,327,1149.7996803084757,214.3522486023605,2295.6425123322206,441.615415126263,1145.842832023745,227.26316652390247,30.0,,1.0
652,21.733333333333334,439,2474,248,1684.9045719801343,160.1709456188621,3265.064113180516,336.945266176362,1580.1595412003817,176.7743205574999,67.0820393249937,206.565051177078,2.23606797749979
652,21.733333333333334,440,-80,303,-233.9484801849047,183.87272663726145,73.77144456550283,423.9102357456645,307.71992475040753,240.03750910840307,305.9411708155671,168.69006752597977,10.198039027185569
652,21.733333333333334,442,2774,1278,1844.8822382923288,841.7026772998752,3704.412700830827,1716.0106683391473,1859.530462538498,874.3079910392721,30.0,,1.0
652,21.733333333333334,445,136,334,11.237730576853323,179.05164566763742,261.6935032874448,490.1368156603053,250.45577271059148,311.08516999266783,517.880295048962,10.007979801441365,17.26267650163207
